accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0026477,24,14,24,9,8,24,14,4,24,36,5,4,34,51,5,16,3,17,23,31,1,14,12,28,15,11,11,87,14,20,38,5,18,19,16,13,3,12,43,25,32,11,49,12,20,35,9,6,17,14,12,13,28,6,22,45,12,7,23,21,96,14,12,11,24,16,24,57,21,13,30,23,7,8,7,14,7,16,25,48,4,27,15,18,3,18,16,67,77.01,0
MIMAT0026479,1,1,1,0,1,0,0,0,3,2,0,0,0,1,3,0,0,7,0,1,1,0,0,1,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,1,0,0,1,5,1,1,0,1,6,3,1,1,0,0,0,4,0,0,1,0,2,0,2,1,0,0,1,5,0,1,1,0,1,3,1,0,0.0,0
MIMAT0026480,30,62,47,11,31,5,12,21,67,9,12,4,160,57,16,21,28,155,5,61,22,137,34,91,34,54,18,8758,29,33,41,22,8,100,65,7,6,24,18,120,46,16,33,27,39,7,41,13,26,10,15,26,17,18,55,64,61,18,19,12,134,50,54,20,17,29,13,130,15,11,74,14,18,3,18,38,21,115,99,27,12,717,20,14,18,41,6,77,88.51,1
MIMAT0026481,5,1,0,3,2,2,0,1,2,0,0,0,2,4,0,0,0,18,3,4,0,5,0,6,0,8,2,1,2,4,4,7,1,1,3,1,0,1,1,4,5,0,5,0,4,1,0,1,1,0,1,1,0,2,0,10,4,1,1,0,14,2,2,1,6,4,0,12,1,0,2,0,0,1,2,2,1,4,2,6,2,2,0,0,2,9,0,4,4.6,0
MIMAT0026483,7,6,4,1,4,3,3,1,8,2,1,0,5,7,1,0,0,16,6,9,2,5,2,15,1,9,0,5,1,1,16,28,2,4,1,0,2,0,2,8,8,3,11,6,6,1,6,3,2,8,0,3,3,2,4,14,3,1,6,1,44,8,1,2,13,8,1,38,3,2,11,3,3,1,5,6,1,14,1,4,1,9,3,1,5,22,4,12,13.79,0
MIMAT0026557,19,11,7,2,1,3,0,0,23,1,5,1,23,8,1,0,3,1,3,3,14,1,0,2,3,0,1,14,10,6,21,1,10,6,4,0,0,1,1,1,9,12,40,3,17,0,1,0,1,2,0,5,0,10,9,66,7,0,12,0,98,8,0,1,28,10,4,15,4,5,0,2,0,2,9,12,1,34,3,31,1,19,4,10,6,35,1,25,28.74,0
MIMAT0026616,3,2,10,1,0,0,1,1,2,5,0,0,6,13,3,2,0,6,6,4,0,1,2,1,4,0,1,3,2,5,1,0,2,1,1,2,0,1,7,10,10,1,3,0,1,2,0,0,1,1,3,2,6,0,2,4,0,1,18,3,6,0,1,2,5,8,3,14,1,2,6,4,1,1,2,7,3,0,2,3,2,3,1,2,2,0,0,6,6.9,0
MIMAT0026617,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0.0,0
MIMAT0026623,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0
MIMAT0026639,2,4,2,0,1,1,1,0,0,4,0,0,2,1,0,1,1,2,0,2,0,2,2,3,2,0,0,0,0,0,4,0,2,0,1,0,2,0,1,1,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,1,1,0,2,2,3,1,0,1,3,1,0,7,3,1,0,1,1,1,1,1,4,1,1,4,0,2,0,0,0,0,0,0,0.0,0
MIMAT0026718,2,1,5,1,2,0,0,0,1,1,0,0,0,0,1,0,0,17,0,4,2,0,1,5,1,1,3,8,3,4,4,0,0,1,0,0,0,1,0,2,2,0,9,2,1,2,0,1,0,3,1,2,1,0,0,4,4,0,0,0,6,0,0,0,2,2,3,3,1,0,3,2,1,1,2,2,1,0,2,3,0,5,0,4,0,3,1,1,1.15,0
MIMAT0026720,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,1,0,1,0,24,2,1,0,1,1,0,0,0,0,1,0,1,0,0,6,0,1,0,3,3,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,4,1,0,1,0,0,0,8,0,0,1,1,2,0,3,0,0,0,2,0,1,1.15,0
MIMAT0026734,3,0,2,0,0,2,3,0,1,4,1,2,7,6,1,2,0,3,2,2,0,7,3,7,0,2,3,4,1,1,5,0,0,6,1,1,0,0,3,5,1,0,2,0,0,1,0,2,1,2,1,2,3,0,4,3,0,0,5,3,6,0,2,3,4,0,2,4,0,0,4,2,1,1,1,9,1,4,5,9,1,3,0,0,1,2,3,0,0.0,0
MIMAT0026738,63,20,96,44,32,84,30,3,10,63,59,8,9,138,9,3,4,56,22,101,3,14,6,8,23,21,3,45,35,45,16,6,6,15,25,7,41,27,66,64,11,8,67,21,20,51,29,13,11,12,6,18,77,5,45,52,61,6,63,5,138,4,13,14,105,22,139,371,299,2,119,22,4,6,18,51,6,27,15,101,28,26,7,5,6,49,14,61,70.11,0
MIMAT0026765,1,2,0,1,1,1,0,0,2,1,1,0,0,7,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,5,1,1,5,2,1,2,1,0,1,0,0,6,0,1,2,0,2,1,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0.0,0
MIMAT0027032,2,8,5,0,2,3,8,0,5,3,3,1,3,1,9,0,4,2,1,3,1,0,1,3,0,0,2,7,3,5,5,2,4,3,0,0,4,2,5,3,1,1,3,4,4,2,0,3,1,1,0,2,0,4,3,4,1,2,0,6,17,4,2,0,4,1,0,52,7,0,4,3,2,1,2,2,2,2,4,3,0,1,1,3,3,1,1,2,2.3,0
MIMAT0027036,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027103,2,2,1,0,2,0,0,1,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,4,0,0,1,2,0,0,1,1,2,0,0,1,0,0,1,0,0,2,1,1,0,3,0,6,1,0,2,0,2,0,1,1,7,1,0,6,0,3,0,4,3,0,5,0,0,1,1,1,1,1,0,16,0,1,0,0,0,1,2,1,1.15,0
MIMAT0027353,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0
MIMAT0027354,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0
MIMAT0027356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027357,3,0,2,0,4,1,0,0,0,0,0,0,2,3,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,1,1,3,1,1,1,1,0,2,0,0,0,1,0,0,0,4,0,3,1,0,0,0,1,6,1,0,0,2,3,1,8,0,0,0,4,0,1,17,0,1,1,0,3,0,0,1,0,0,2,4,0,0,0,0,1,2,0,1,1.15,0
MIMAT0027360,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027361,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027362,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0
MIMAT0027368,1,4,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,7,2,1,1,1,1,1,2,1,0,0,2,2,1,2,1,1,0,2,1,0,0,0,0,0,0,0,2,1,1,1,4,1,1,0,0,1,0,1,1,5,4,0,0,2,1,0,1,0,0,0,3,5,0,1,0,1,0,0,0,0,0.0,0
MIMAT0027370,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027373,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0
MIMAT0027375,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0.0,0
MIMAT0027376,1,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027378,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027382,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027384,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0.0,0
MIMAT0027400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0
MIMAT0027409,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027410,8,1,3,2,3,1,3,1,1,1,1,2,2,3,0,1,4,4,4,2,1,2,2,2,3,1,0,10,1,0,3,2,0,2,0,1,1,1,0,1,2,0,1,0,0,1,1,0,1,2,1,1,1,0,1,5,1,2,0,1,23,1,1,1,4,0,2,11,2,1,7,2,2,2,0,2,0,1,5,12,0,1,0,0,3,0,1,4,4.6,0
MIMAT0027417,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0.0,0
MIMAT0027422,6,2,7,0,5,0,1,27,1,1,8,2,3,2,1,4,1,2,7,1,0,2,2,0,10,1,2,10,1,5,7,0,4,1,0,2,0,0,3,2,4,0,5,1,3,1,0,0,1,1,2,0,1,4,9,7,2,0,2,6,13,1,1,0,7,1,1,0,0,1,4,1,1,5,0,4,0,1,7,5,0,1,3,0,3,5,1,4,4.6,0
MIMAT0027425,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0
MIMAT0027434,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0
MIMAT0027449,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0
MIMAT0027454,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,3,0,1,4,1,1,0,1,0,0,0,3,1,0,5,2,3,0,0,0,0,0,0,2,0,0,3,2,0,2,0,2,1,0,0,0.0,0
MIMAT0027486,1,1,0,1,0,0,0,0,2,1,0,0,4,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,3,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,3,0,9,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,0,0,0.0,0
MIMAT0027495,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,1,8,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.0,0
MIMAT0027497,4,2,1,1,2,0,0,2,0,2,3,3,0,8,1,0,0,7,2,0,1,0,0,0,1,0,0,1,3,0,2,1,0,0,1,3,0,2,1,2,5,0,6,2,0,1,1,1,0,4,0,0,0,5,18,0,0,2,7,1,21,0,0,1,1,0,1,5,1,1,2,1,0,1,1,0,0,1,2,14,1,4,0,2,0,0,0,3,3.45,0
MIMAT0027505,4,1,2,0,0,0,0,3,3,4,1,1,0,1,0,1,0,3,1,2,1,2,1,3,2,2,3,6,3,0,4,1,0,0,1,0,0,0,0,3,0,0,5,1,1,0,0,0,1,0,1,0,1,1,1,1,2,0,3,0,10,1,1,1,2,1,1,2,2,0,8,1,0,0,0,0,2,1,2,3,1,4,0,0,1,3,0,1,1.15,0
MIMAT0027507,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,2,1,2,1,1,0,0,1,0,0,0,1,2,2,0,4,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,1,0,6,0,1,0,2,0,1,2,0,2,1,0,0,1,0,1,1,0,0,2,0,6,0,1,0,0,0,0,0.0,0
MIMAT0027513,7,2,3,3,4,3,3,1,1,2,5,1,2,2,1,1,1,6,1,2,0,4,1,4,2,0,1,12,0,2,7,2,2,5,1,0,2,1,3,0,1,0,8,0,2,0,0,0,3,2,1,0,1,6,3,3,5,1,1,1,12,3,0,0,2,4,2,11,6,2,4,0,0,0,1,3,0,4,3,5,2,4,0,1,2,5,0,3,3.45,0
MIMAT0027514,2,0,0,1,1,2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0
MIMAT0027515,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0.0,0
MIMAT0027517,3,0,1,0,2,1,0,1,0,1,2,2,4,4,0,0,0,0,3,1,0,0,1,2,0,0,1,4,2,1,1,0,0,1,2,0,1,0,1,4,1,4,1,0,0,2,0,2,0,2,0,1,1,6,0,4,0,0,1,0,24,0,1,1,1,1,0,7,0,2,5,1,1,2,0,0,1,1,0,12,0,2,0,0,1,1,0,2,2.3,0
MIMAT0027525,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0
MIMAT0027529,2,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,3,2,0,0,0,7,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0
MIMAT0027536,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0.0,0
MIMAT0027541,10,2,1,1,0,1,2,0,2,0,1,0,0,7,1,5,1,2,1,3,1,2,1,2,0,1,1,0,1,2,6,3,3,1,3,1,0,3,2,3,0,1,1,1,1,2,0,3,0,1,0,1,3,4,3,3,2,0,4,0,4,1,2,3,6,2,1,3,1,1,3,0,0,1,2,0,1,3,2,4,1,1,0,1,0,0,2,1,1.15,0
MIMAT0027565,2,0,0,0,2,0,0,1,2,2,0,0,2,1,0,0,0,2,3,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,6,1,1,0,1,1,0,1,1,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,4,2,0,0,2,0,0,2,1,0,0.0,0
MIMAT0027577,6,3,2,1,5,2,2,3,2,3,1,1,0,1,0,1,0,5,7,3,1,4,3,3,1,6,0,3,5,0,3,2,3,4,4,2,0,1,2,1,9,0,12,1,3,1,1,1,0,2,0,0,4,5,4,8,1,0,9,1,17,2,1,0,14,1,0,13,5,0,4,2,0,3,1,2,0,1,2,15,0,9,0,1,1,8,0,5,5.75,0
