accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0022473,0.0,0.0,0.0,0.0,1.556248,3.361743,2.669846,2.382408,0.0,0.524707,5.054461,0.26598,0.950665,0.0,0.7599419999999999,0.920487,0.880832,0.0,1.795016,0.0,2.026435,0.0,1.290006,1.554036,0.906192,0.0,1.674846,0.0,0.0,2.213925,0.651543,0.0,0.0,0.0,0.49218,0.736881,0.0,0.0,1.14088,2.954165,0.0,1.9382819999999998,0.0,1.878882,1.135646,0.0,0.0,1.06756,0.632388,0.0,0.0,0.405812,0.736703,0.0,1.726848,1.660851,0.75621,3.323329,0.54803,1.0345650000000002,1.524952,0.802954,0.0,0.0,1.22872,0.559731,1.575962,2.367526,8.356069,0.586975,0.0,0.0,0.75308,0.0,3.571356,1.6452840000000002,2.218134,0.0,0.393739,0.0,0.617675,0.599924,1.001381,0.535615,0.0,0.520891,0.829146,0.411563,1.515359,0.0,2.056813,0.85318,0.0,2.656888,1.612765,0.0,0.580734,0.360745,0.0,1.117738,1.201452,1.5307,0.0,0.526759,0.716136,0.819098,0.590352,0.396899,0.679348,1.315587,1.1458970000000002,0.578214,3.3175700000000004,0.0,0.735847,0.0,1.167575,1.541606,2.164917,0.831223
MIMAT0022474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736703,0.0,0.0,0.0,0.0,0.0,0.0,0.258641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538337,0.0,0.0,0.0,0.0
MIMAT0022478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794136,0.0,0.0,1.010892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812384,0.0,0.0,2.6755139999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14088,0.590833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38638,0.348871,0.0,0.0,0.0,0.0,0.0,0.378105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843082,0.0,0.0,0.0,0.0,0.0,0.0,0.768579,0.75308,0.0,0.0,0.0,0.0,0.0,0.0,0.499933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75768,0.0,0.0,0.0,2.317339,0.664222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.315587,0.0,0.0,0.663514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022482,0.0,0.0,0.0,0.0,0.0,0.0,1.334923,0.0,0.0,0.0,0.0,0.0,1.90133,0.587751,0.0,0.0,1.761664,0.0,0.0,0.0,0.0,1.148212,0.0,0.0,0.906192,0.635313,0.0,0.0,0.824914,0.0,0.0,2.09304,0.0,0.0,0.0,0.0,0.42054,0.0,0.0,0.0,0.0,0.0,0.807144,0.626294,0.567823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378105,0.553888,0.0,0.0,0.0,0.401477,0.0,0.887456,0.30718,1.679194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6452849999999999,0.0,0.0,0.0,0.499933,0.0,0.0,0.500691,0.0,0.806368,0.520891,0.0,0.0,0.0,0.602418,0.0,0.0,0.0,0.664222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289107,0.663514,0.0,0.0,0.0,0.0,0.0,0.721639,0.0
MIMAT0022483,0.0,0.0,0.902472,0.0,0.0,0.0,0.0,0.794136,0.884729,0.0,1.010892,0.53196,0.0,0.0,0.253314,0.0,0.880832,0.0,1.196678,0.345739,0.0,0.0,0.645003,0.0,1.812384,5.082504,0.0,0.535103,0.0,0.737975,0.0,0.0,0.0,1.52434,0.0,0.736881,2.523241,0.691675,0.0,0.0,0.0,0.0,0.0,0.626294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.317121,0.0,0.0,0.0,1.09606,0.258641,0.762476,0.802954,0.417857,0.887456,0.0,0.559731,0.0,0.0,0.0,0.0,0.933895,2.305737,1.129619,0.517825,0.0,0.0,0.0,0.525633,0.393739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685604,0.85318,0.0,0.664222,0.9676589999999999,0.0,0.0,0.72149,1.765804,3.3532139999999995,0.0,2.296048,0.599315,0.526759,1.074203,0.0,0.0,0.396899,0.0,2.631175,0.572948,0.0,1.327028,0.0,0.735847,1.076674,0.0,0.0,0.0,0.0
MIMAT0022484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.445259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526759,0.0,0.0,0.0,0.0,1.358697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022487,4.344192,1.935188,0.451236,1.931895,0.0,0.0,1.334923,0.794136,2.654187,6.821194,2.021784,2.39382,0.0,5.289762,0.506628,0.920487,3.523328,0.0,5.38505,5.531824,5.674018,0.574106,0.645003,0.518012,1.359288,0.635313,0.0,1.070206,8.249141,0.0,12.379317,0.69768,1.1406,2.28651,1.47654,4.421285,0.0,0.0,0.57044,0.590833,0.296779,3.2304709999999996,0.0,3.13147,1.703469,0.0,0.658657,0.0,1.5809699999999998,0.77276,5.233065,1.217436,0.0,0.823651,0.0,2.768085,0.378105,0.0,1.09606,0.517282,1.524952,2.408862,0.0,0.0,4.607702,0.0,0.0,0.676436,5.013642,0.0,0.0,0.768579,0.0,3.10695,14.285424,1.096857,12.199734,0.0,0.393739,0.499933,0.0,1.799772,0.500691,0.535615,2.419104,0.520891,0.829146,0.823126,0.0,0.0,2.056812,1.70636,0.0,0.664222,0.0,0.0,0.580734,0.360745,0.0,0.0,1.601936,0.382675,2.996574,5.2675909999999995,0.5371009999999999,0.0,0.590352,1.984495,0.0,0.0,2.005318,0.0,0.663514,5.7031089999999995,1.471694,0.538337,1.167575,0.770803,4.329834,0.0
MIMAT0022488,0.0,0.0,0.0,0.0,0.0,1.120581,1.334923,0.794136,0.0,0.0,0.0,1.06392,0.0,0.587751,0.7599419999999999,3.681946,3.523329,0.0,1.196678,0.691478,0.0,1.148212,0.645003,0.0,0.453096,1.270626,0.0,0.0,3.2996570000000003,0.0,0.0,0.69768,0.0,0.0,1.23045,0.736881,0.0,0.0,0.57044,0.0,0.296779,0.646094,0.0,1.252588,0.0,1.307064,0.0,0.53378,0.316194,0.0,0.0,2.4348710000000002,0.0,1.647302,0.0,0.0,0.378105,1.6616650000000002,0.0,0.258641,0.0,1.204431,1.25357,0.0,0.30718,0.0,0.0,0.0,1.671214,1.173951,0.0,0.0,1.12962,0.517825,1.190452,0.0,0.0,0.525633,0.787478,0.0,0.0,1.799772,0.500691,0.0,0.806368,0.0,0.829146,1.23469,0.0,0.602418,0.685604,0.0,0.0,1.9926659999999998,0.322553,0.0,0.0,0.0,0.882902,2.235476,0.0,0.382675,0.0,1.053518,0.447585,0.0,1.180704,0.793799,0.679348,0.438529,0.286474,0.0,3.981084,0.81473,0.735847,0.0,0.0,0.770803,0.0,0.0
MIMAT0022489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950665,0.0,0.0,0.0,0.0,0.0,0.598339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42054,0.0,0.0,0.0,0.0,0.0,0.0,1.252588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258641,0.0,0.0,0.417857,0.0,0.0,0.0,0.0,0.338218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360745,0.0,0.0,0.0,0.0,0.599315,0.526759,0.537101,0.819098,0.0,0.0,0.0,0.0,0.0,0.0,1.327028,0.0,0.0,0.0,0.0,0.0,0.721639,0.0
MIMAT0022490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736703,0.0,0.0,0.0,0.378105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022491,0.0,0.967594,0.0,0.0,0.518749,0.0,1.334923,0.794136,2.654186,0.524707,0.0,0.26598,1.90133,0.587751,0.253314,4.6024329999999996,5.284993,3.1958610000000003,2.3933549999999997,0.345739,0.810574,0.574106,0.645003,1.554035,0.453096,1.270626,0.837423,0.0,0.824914,1.47595,0.651543,0.69768,0.5703,6.097361,2.953079,3.684403,0.42054,2.766699,0.0,0.0,0.296779,0.646094,0.0,6.889235,0.567823,0.0,1.97597,0.53378,0.632388,0.77276,0.348871,1.217435,5.89362,0.0,1.726849,1.107235,0.378105,0.553888,0.0,0.517282,1.524952,0.401477,0.835713,0.887456,0.30718,1.679194,0.0,0.0,1.671214,0.586975,1.86779,7.6857869999999995,0.37654,0.517825,1.190452,1.096857,2.218133,0.525633,0.0,0.0,0.0,4.199465,0.0,0.535615,0.806368,0.0,1.658292,1.6462530000000002,1.515359,0.602418,0.685604,2.559539,1.158669,1.328444,0.0,2.5286589999999998,0.580734,0.360745,1.765804,2.235476,0.400484,1.5306989999999998,0.0,2.633797,0.626618,0.819098,0.0,1.190698,8.831528,1.315587,1.1458970000000002,0.578214,1.990542,1.629459,0.735847,0.538337,3.502725,0.770803,0.721639,0.0
MIMAT0022492,0.0,1.4513909999999999,0.0,0.0,1.037498,0.0,1.334923,1.588272,0.0,0.0,0.0,0.0,0.950665,0.587751,0.506628,0.920487,1.761664,1.065287,0.0,0.0,0.0,1.722318,0.645003,0.0,0.906192,0.0,0.0,2.6755139999999997,0.0,0.737975,0.0,0.69768,0.0,0.0,1.47654,0.736881,0.0,3.458375,1.14088,0.590833,0.0,0.0,1.614288,1.252588,1.135646,0.0,0.658657,1.60134,0.316194,0.0,1.046613,1.217435,0.0,0.0,0.863424,1.107235,0.0,0.553888,0.0,0.517282,0.762476,0.401477,0.0,0.887456,0.30718,0.0,0.0,0.338218,0.0,0.0,0.0,1.537158,0.0,0.517825,0.0,0.548428,0.0,0.525633,0.0,0.0,0.0,0.0,0.500691,0.0,0.0,0.0,0.0,0.411563,0.0,0.0,0.685604,0.0,0.0,0.664222,0.0,1.26433,0.0,0.360745,2.648706,2.235476,0.0,0.76535,0.599315,1.053518,0.447585,0.0,0.0,0.396899,0.679348,0.438529,0.859422,0.578214,0.663514,0.81473,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348871,0.405812,0.736703,0.0,0.0,0.0,0.0,0.0,0.0,0.258641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022496,0.0,0.483797,0.0,0.643965,0.0,0.0,0.0,0.0,0.0,0.524707,0.0,0.53196,0.0,0.0,0.0,0.920487,0.0,0.0,0.0,0.345739,0.0,1.148212,0.0,0.0,0.453096,0.0,0.837423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49218,0.0,0.0,0.0,0.57044,0.0,0.0,0.0,0.807144,0.626294,0.0,0.653532,0.0,0.0,1.264775,0.0,0.0,0.811623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524952,0.401477,0.0,0.0,0.0,0.0,0.0,0.338218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500691,0.535615,0.806368,0.520891,0.0,0.411563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580734,0.360745,0.882902,0.0,0.0,0.0,0.0,0.526759,0.089517,0.819098,0.590352,0.0,0.0,0.0,0.286474,0.578214,0.663514,0.0,0.735847,0.0,0.0,0.0,0.0,0.0
