accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0015087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015377,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
MIMAT0015378,16,63,15,14,4,46,9,6,29,52,86,13,41,23,20,61,35,34,108,16,53,10,55,19,36,20,63,117,16,52,36,29,47,28,61,8,21,13,82,13,5,35,25,9,36,23,33,185,104,25,90,35,18,48,110,32
MIMAT0016847,21,39,44,24,55,32,94,10,17,45,29,82,17,25,33,37,16,27,60,100,19,30,37,32,24,20,34,34,83,30,30,22,24,38,17,115,8,23,12,32,12,24,53,63,37,66,102,21,13,112,27,27,36,63,5,31
MIMAT0016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0
MIMAT0016884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0016888,1,10,4,13,8,6,0,5,2,0,4,15,9,4,5,11,8,10,3,8,1,0,0,0,10,3,4,5,11,16,1,0,2,0,0,3,6,0,1,18,3,1,3,5,2,1,0,10,5,9,0,0,0,6,16,5
MIMAT0016895,57,78,157,115,91,112,89,45,73,142,115,198,39,81,128,106,104,115,123,131,51,69,100,55,150,110,120,77,116,187,74,44,112,166,192,99,120,91,57,67,105,53,126,282,308,180,75,126,119,113,166,86,290,125,36,156
MIMAT0016916,1,0,1,1,6,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,1,1,8,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,3,0,1,0,1
MIMAT0016925,4,3,1,1,13,6,10,1,2,4,2,7,1,9,4,3,7,6,8,4,1,6,8,3,6,4,5,14,14,9,3,5,0,3,7,10,4,7,1,7,4,4,6,18,4,5,3,0,3,6,11,8,1,4,3,10
MIMAT0017352,0,4,0,0,3,1,1,0,0,0,2,2,0,2,0,1,4,2,2,3,3,0,0,0,0,0,2,6,3,5,0,1,0,0,2,0,1,1,0,0,0,3,1,4,0,1,0,1,1,0,3,0,0,1,0,2
MIMAT0017392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017950,2,2,8,4,3,5,8,1,0,5,6,13,1,6,1,4,1,6,2,13,0,3,5,9,5,8,3,9,14,8,2,2,3,4,9,6,6,5,5,9,7,1,6,25,18,7,6,4,4,0,7,1,19,7,2,11
MIMAT0017981,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0017982,9,12,2,3,22,32,12,1,1,5,2,17,6,7,7,11,15,7,30,4,2,4,1,6,5,3,5,34,15,6,32,15,9,7,1,11,5,1,3,7,2,6,15,11,9,11,10,13,9,17,10,25,0,12,0,3
MIMAT0017983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017984,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,1,4,0,1,0,0,3,0,0,0,0
MIMAT0017985,79,248,66,47,131,482,132,34,37,162,194,146,73,99,226,159,295,194,474,137,18,124,36,245,157,130,270,461,147,159,445,243,185,75,121,98,68,20,154,148,60,47,190,94,144,162,949,107,108,175,272,484,7,152,179,134
MIMAT0017986,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
MIMAT0017987,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,4,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0
MIMAT0017988,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0017990,4,7,5,13,4,43,6,6,5,9,7,9,6,9,10,14,21,16,22,32,0,4,13,15,12,15,16,24,20,17,23,4,10,8,39,46,19,3,7,15,16,3,10,50,18,61,10,5,13,19,5,17,12,7,21,9
MIMAT0017991,0,3,0,1,4,5,5,2,0,2,0,4,1,1,0,2,2,8,3,4,0,0,0,1,4,3,3,2,5,8,0,4,0,1,3,5,2,1,0,6,1,3,3,2,1,3,3,2,3,6,1,1,1,2,2,2
MIMAT0017992,1,1,0,4,1,0,5,1,3,1,1,4,3,2,1,2,5,3,1,3,4,2,3,0,3,3,0,5,3,5,0,1,1,3,2,3,1,3,4,1,1,1,4,7,2,3,0,5,3,1,0,4,1,2,0,9
MIMAT0017993,0,0,1,1,0,1,2,0,1,2,1,0,0,0,4,1,4,1,1,2,0,3,3,1,1,1,0,2,0,2,1,0,0,1,0,1,1,3,1,1,0,3,1,0,3,4,1,0,2,3,0,1,3,6,0,6
MIMAT0017994,0,8,7,1,8,0,21,0,1,6,5,3,0,1,3,10,3,0,0,1,11,3,7,4,1,0,5,1,20,2,1,0,5,0,1,7,0,2,9,3,3,1,3,5,3,1,3,1,1,0,8,1,2,2,0,0
MIMAT0017995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0017997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0017999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,0,0
MIMAT0018001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0018003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018004,0,1,1,1,1,1,0,0,3,0,1,0,2,0,1,0,1,2,1,0,0,2,3,1,0,1,0,0,3,3,3,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,2,0,1,0,0,2,0,3,0,2
MIMAT0018005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018070,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018071,0,0,0,2,1,1,2,0,0,2,4,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,0,3,1,2,2,0,1,0,1,2,1,1,2,1,3,3,4,0,2,2,1,0,4,2,0,0,2,0
MIMAT0018072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
MIMAT0018073,11,13,10,6,23,18,11,8,3,25,9,25,5,13,10,6,20,9,31,25,6,7,4,26,7,16,26,21,14,25,34,28,9,8,14,25,12,5,13,17,12,5,50,15,25,20,45,11,11,20,33,39,6,14,10,13
MIMAT0018074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018075,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0018076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0018080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0018083,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0018086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0018089,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0018090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
MIMAT0018101,5,5,3,12,6,9,3,1,2,2,6,22,1,9,2,6,6,2,2,11,2,2,1,4,4,3,2,8,10,12,2,0,2,6,9,15,5,7,3,8,4,4,10,18,3,8,2,39,8,8,5,3,3,12,23,7
MIMAT0018102,0,0,1,0,1,0,1,2,0,1,0,3,0,0,2,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0
MIMAT0018103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
MIMAT0018104,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0018106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018107,0,0,0,1,1,0,4,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0
MIMAT0018108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018110,1,0,1,1,0,2,7,0,0,1,2,3,1,0,2,2,0,2,0,1,3,1,0,0,4,3,0,0,1,1,0,0,1,0,1,4,0,1,1,1,1,0,1,6,0,0,2,2,0,0,0,1,1,3,4,1
MIMAT0018111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018112,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
MIMAT0018116,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
MIMAT0018119,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,5,0,1,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,2,2,0,2,1,0,0,1,0,0,0,0,1,1
MIMAT0018120,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MIMAT0018122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0018183,1,2,1,0,2,1,1,0,0,0,1,0,0,2,0,2,0,1,2,1,1,2,3,0,2,2,2,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0
MIMAT0018184,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
MIMAT0018185,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
MIMAT0018186,3,2,0,1,1,2,0,0,1,2,2,2,0,0,1,0,1,1,6,0,0,0,0,3,3,2,2,4,0,1,2,1,1,2,2,4,0,2,0,1,1,1,1,4,1,3,2,0,1,1,0,2,2,2,2,2
MIMAT0018187,4,6,6,5,6,7,3,1,4,12,10,3,5,4,5,7,4,9,9,4,6,9,12,16,7,7,10,6,2,8,7,3,3,4,5,1,7,5,5,5,1,2,4,4,6,7,6,15,18,3,5,4,4,5,8,6
MIMAT0018188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
MIMAT0018189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018191,1,5,3,1,0,6,0,0,0,2,2,1,1,1,1,0,3,2,5,1,0,0,1,0,1,0,0,8,3,0,5,0,2,8,0,0,2,5,0,1,0,2,0,0,0,2,5,7,1,0,3,5,0,3,2,2
MIMAT0018193,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0
MIMAT0018194,1,2,1,3,1,4,3,0,2,0,5,3,2,2,0,5,8,1,1,5,2,0,4,3,2,0,2,4,0,2,2,8,1,1,2,0,2,2,1,0,0,1,2,3,6,4,4,3,5,2,1,3,0,1,9,0
MIMAT0018195,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,2,0,0,0,1
MIMAT0018197,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,2,1,2,0,0,1,1,3,1,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0
MIMAT0018198,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018201,2,1,3,2,3,1,2,1,0,6,6,1,2,0,5,4,0,13,1,4,0,3,2,0,6,4,4,6,3,3,3,3,2,9,12,5,0,1,0,1,1,0,5,6,5,11,4,5,4,4,3,5,0,3,1,2
MIMAT0018202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018203,1,1,1,1,3,1,0,1,0,1,0,2,1,2,2,2,0,4,2,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,3,1,2,1,3,1,0,0,2,0,0,0,1,0,3,0,1,0,3,0,2
MIMAT0018204,4,2,5,1,4,3,3,1,3,2,0,1,1,4,1,2,2,4,16,6,2,4,3,2,1,5,6,5,2,7,8,3,1,3,3,9,6,3,1,2,0,1,4,3,12,7,4,2,3,8,2,7,5,5,2,5
MIMAT0018205,1,3,0,3,10,2,9,2,1,1,3,5,5,3,8,1,5,1,6,0,5,1,2,1,1,1,2,4,5,1,6,3,2,0,1,15,0,1,3,6,0,3,3,6,0,2,5,4,1,9,0,5,2,5,3,2
MIMAT0018349,1,0,0,2,2,0,1,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,3,2,0,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,1,5,1,1,2,1,0,1,0
MIMAT0018350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0018351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018354,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0
MIMAT0018355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0018356,0,0,0,1,1,0,2,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,2,1,3,1,1,0,2,1,2
MIMAT0018358,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
MIMAT0018359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MIMAT0018360,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIMAT0018443,0,20,9,0,1,7,11,0,0,6,2,1,0,0,21,11,2,1,1,0,0,8,11,2,0,0,9,1,5,1,8,0,3,0,1,2,0,0,2,2,0,0,3,1,2,1,13,0,1,1,43,2,0,0,0,0
MIMAT0018444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0018926,0,0,4,1,7,4,6,2,1,2,1,9,0,3,3,4,0,4,2,12,2,2,1,4,4,2,4,4,9,3,7,0,1,2,1,8,0,3,0,3,3,4,8,8,5,5,7,1,1,9,6,6,1,2,0,0
MIMAT0018932,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018934,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
MIMAT0018935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018936,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
