accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90
MIMAT0022705,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
MIMAT0022709,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0
MIMAT0022710,12.0,1.0,12.0,3.0,2.0,2.0,2.0,0.0,3.0,7.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,6.0,2.0,3.0,1.0,2.0,4.0,6.0,3.0,1.0,3.0,23.0,3.0,11.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,12.0,7.0,6.0,15.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,6.0,3.0,9.0,8.0,2.0,0.0,5.0,0.0,16.0,2.0,2.0,2.0,8.0,5.0,3.0,36.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,1.0,26.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0
MIMAT0022711,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0
MIMAT0022714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
MIMAT0022720,1.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022721,80.0,167.0,11.0,2.0,4.0,3.0,3.0,3.0,95.0,1.0,2.0,0.0,5.0,6.0,4.0,511.0,127.0,42.0,97.0,172.0,8.0,27.0,6.0,206.0,4.0,29.0,18.0,15.0,9.0,5.0,96.0,56.0,225.0,86.0,3.0,4.0,9.0,4.0,5.0,43.0,27.0,9.0,15.0,24.0,237.0,4.0,16.0,4.0,17.0,9.0,3.0,1.0,58.0,0.0,21.0,84.0,16.0,8.0,5.0,0.0,177.0,51.0,14.0,0.0,2.0,9.0,33.0,353.0,8.0,11.0,31.0,38.0,26.0,2.0,25.0,0.0,97.0,42.0,51.0,0.0,13.0,18.0,8.0,17.0,66.0,108.0,26.0
MIMAT0022726,58.0,25.0,54.0,15.0,21.0,47.0,17.0,13.0,22.0,23.0,9.0,10.0,33.0,96.0,31.0,6.0,9.0,51.0,36.0,51.0,9.0,13.0,8.0,37.0,15.0,2.0,24.0,60.0,29.0,39.0,36.0,2.0,27.0,7.0,12.0,15.0,19.0,16.0,48.0,64.0,16.0,9.0,53.0,14.0,18.0,57.0,12.0,21.0,20.0,17.0,44.0,11.0,35.0,40.0,37.0,36.0,68.0,16.0,99.0,18.0,70.0,6.0,7.0,20.0,46.0,14.0,123.0,151.0,29.0,18.0,51.0,18.0,69.0,9.0,12.0,28.0,18.0,8.0,10.0,155.0,46.0,28.0,7.0,34.0,5.0,30.0,11.0
MIMAT0022727,1250.0,250.0,2095.0,665.0,956.0,830.0,280.0,2392.0,600.0,2001.0,432.0,183.0,1097.0,2867.0,294.0,400.0,101.0,1645.0,763.0,467.0,78.0,441.0,1304.0,265.0,741.0,234.0,318.0,1931.0,888.0,2105.0,993.0,75.0,1331.0,310.0,607.0,298.0,296.0,1430.0,1901.0,795.0,714.0,1266.0,3159.0,468.0,719.0,1985.0,122.0,504.0,394.0,818.0,209.0,107.0,963.0,1131.0,1724.0,714.0,1831.0,394.0,2684.0,327.0,8849.0,105.0,152.0,423.0,1822.0,606.0,1356.0,13184.0,1836.0,1395.0,2718.0,1208.0,389.0,610.0,785.0,679.0,379.0,226.0,547.0,4964.0,498.0,1360.0,110.0,103.0,710.0,829.0,239.0
MIMAT0022833,3.0,5.0,3.0,4.0,1.0,2.0,5.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,7.0,2.0,1.0,0.0,9.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,7.0,4.0,2.0,6.0,2.0,17.0,3.0,1.0,4.0,6.0,2.0,1.0,7.0,0.0,2.0,8.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0
MIMAT0022834,165.0,313.0,190.0,269.0,251.0,58.0,176.0,90.0,118.0,56.0,109.0,85.0,52.0,132.0,83.0,82.0,63.0,400.0,117.0,112.0,107.0,322.0,17.0,431.0,58.0,205.0,42.0,357.0,387.0,97.0,231.0,128.0,442.0,79.0,46.0,53.0,61.0,74.0,94.0,77.0,91.0,24.0,1243.0,58.0,91.0,137.0,83.0,60.0,73.0,291.0,85.0,34.0,163.0,176.0,135.0,228.0,178.0,22.0,288.0,141.0,485.0,29.0,143.0,76.0,426.0,95.0,46.0,910.0,32.0,53.0,148.0,82.0,169.0,106.0,60.0,125.0,67.0,106.0,40.0,415.0,97.0,280.0,83.0,41.0,106.0,189.0,80.0
MIMAT0022842,3.0,6.0,4.0,6.0,11.0,5.0,3.0,16.0,5.0,15.0,11.0,3.0,6.0,17.0,9.0,7.0,0.0,18.0,6.0,6.0,2.0,3.0,1.0,12.0,8.0,5.0,3.0,7.0,10.0,5.0,13.0,2.0,4.0,6.0,3.0,1.0,5.0,11.0,6.0,10.0,4.0,9.0,12.0,3.0,2.0,5.0,0.0,5.0,4.0,4.0,2.0,0.0,4.0,5.0,9.0,6.0,13.0,0.0,11.0,3.0,11.0,2.0,1.0,4.0,11.0,3.0,8.0,38.0,8.0,6.0,7.0,5.0,6.0,6.0,0.0,5.0,3.0,4.0,7.0,28.0,0.0,5.0,1.0,2.0,5.0,12.0,2.0
MIMAT0022844,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
MIMAT0022861,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,4.0,1.0,3.0,1.0,22.0,0.0,6.0,2.0,2.0,3.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0
MIMAT0022923,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,4.0,1.0,3.0,1.0,22.0,0.0,5.0,1.0,2.0,2.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0
MIMAT0022925,4.0,1.0,7.0,2.0,9.0,2.0,4.0,2.0,4.0,1.0,3.0,0.0,2.0,6.0,8.0,6.0,6.0,4.0,6.0,31.0,5.0,0.0,1.0,6.0,1.0,2.0,12.0,2.0,3.0,4.0,8.0,8.0,2.0,4.0,13.0,5.0,3.0,1.0,9.0,6.0,4.0,1.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,6.0,0.0,2.0,1.0,7.0,4.0,17.0,14.0,1.0,5.0,7.0,40.0,27.0,6.0,4.0,17.0,4.0,2.0,28.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,6.0,18.0,6.0,19.0,0.0,2.0,8.0,5.0,9.0,10.0,4.0
MIMAT0022928,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
MIMAT0022929,13.0,13.0,7.0,6.0,4.0,5.0,1.0,2.0,27.0,0.0,3.0,2.0,4.0,10.0,1.0,4.0,3.0,36.0,10.0,13.0,8.0,9.0,3.0,40.0,2.0,24.0,0.0,32.0,5.0,10.0,29.0,47.0,6.0,4.0,4.0,1.0,1.0,8.0,8.0,11.0,11.0,6.0,43.0,8.0,10.0,2.0,9.0,11.0,1.0,8.0,5.0,3.0,6.0,10.0,6.0,23.0,13.0,4.0,9.0,6.0,87.0,26.0,5.0,5.0,40.0,10.0,3.0,52.0,15.0,2.0,18.0,4.0,7.0,3.0,10.0,9.0,2.0,17.0,12.0,18.0,3.0,13.0,8.0,16.0,3.0,29.0,3.0
MIMAT0022939,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022967,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0022975,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,4.0,0.0,3.0,7.0,2.0,4.0,1.0,4.0,11.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,10.0,21.0,4.0,5.0,2.0,17.0,1.0,0.0,1.0,2.0,1.0,3.0,45.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,23.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0
MIMAT0022984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0023698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025450,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
MIMAT0025460,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0
MIMAT0025467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025468,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MIMAT0025474,3.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,12.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,12.0,2.0,0.0,3.0,8.0,0.0,0.0,17.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
MIMAT0025477,40.0,5.0,9.0,12.0,10.0,3.0,7.0,0.0,6.0,27.0,4.0,1.0,0.0,23.0,0.0,2.0,7.0,27.0,8.0,10.0,12.0,3.0,9.0,18.0,3.0,4.0,13.0,9.0,7.0,7.0,0.0,3.0,213.0,1.0,13.0,0.0,61.0,3.0,3.0,88.0,6.0,5.0,11.0,7.0,2.0,3.0,27.0,2.0,1.0,1.0,33.0,18.0,23.0,10.0,59.0,4.0,14.0,1.0,7.0,0.0,29.0,13.0,8.0,12.0,4.0,0.0,33.0,282.0,4.0,0.0,158.0,6.0,13.0,5.0,3.0,25.0,0.0,26.0,1.0,62.0,89.0,5.0,1.0,2.0,18.0,2.0,2.0
MIMAT0025486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0025841,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0
