accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0016847,1,4,6,1,17,20,3,2,8,6,3,16,8,7,4,5,22,2,4,1,32,13,3,5,48,14,20,17,2,9,2,3,19,3,11,0,7,13,32,34,21,58,30,18,15,20,108,5,19,3,13,7,1,5,28,24,2,20,31,8,12,5,7,7,9,13,31,16,12,27,5,25,5,9,7,16,1,4,6,49,7,13,6,6,20,27,3,51
MIMAT0016858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0016873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0016876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIMAT0016884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0016888,1,0,21,1,41,10,1,12,0,36,16,58,19,23,0,6,15,12,29,0,18,17,33,35,15,0,0,33,29,31,13,18,12,13,18,79,17,11,0,17,1,91,14,36,31,18,6,10,6,19,34,3,32,55,15,10,19,4,1,8,1,6,72,3,20,6,14,37,1,22,107,3,3,25,46,0,17,28,20,114,9,31,1,30,2,36,0,30
MIMAT0016895,1,42,25,42,235,162,9,61,70,52,21,138,156,421,23,41,197,49,119,53,91,131,88,95,267,65,77,250,31,57,107,82,87,68,70,43,118,137,326,180,41,591,132,82,104,171,112,102,109,79,160,17,83,82,188,154,116,200,133,244,41,45,346,131,19,52,132,63,73,76,79,36,44,107,25,101,25,37,23,229,18,185,52,37,42,267,62,89
MIMAT0016915,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0016916,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,2,0,0,0,1,0,1,0,4,0,0,0,0,0,5
MIMAT0016925,1,7,8,8,7,10,8,5,2,9,10,15,21,52,4,6,18,26,27,10,15,9,7,4,9,3,18,18,4,9,4,5,23,8,8,43,0,10,47,18,1,13,5,11,14,9,4,0,13,20,15,17,22,22,6,10,8,20,25,4,19,8,10,49,2,5,7,17,13,11,10,2,11,0,39,14,15,13,56,38,9,10,7,8,7,11,8,12
MIMAT0017352,0,1,3,0,5,4,0,4,0,6,2,1,1,9,1,0,3,3,1,0,1,5,2,2,1,0,2,5,8,0,0,1,6,3,5,2,6,1,25,3,1,15,1,0,0,4,2,2,3,0,5,0,0,3,0,3,1,1,1,1,2,0,3,2,8,3,0,0,4,1,3,1,3,4,1,0,1,6,7,6,0,5,2,0,2,12,2,3
MIMAT0017392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
MIMAT0017950,1,4,5,10,15,9,3,6,5,3,2,9,13,81,1,5,10,10,55,7,2,7,6,6,23,2,11,14,2,8,4,3,4,9,14,15,13,11,18,9,2,61,6,9,10,13,12,2,8,8,10,2,9,4,9,6,1,14,8,14,6,5,23,92,2,3,17,2,10,9,16,3,5,5,18,5,4,1,7,7,3,20,6,3,1,23,3,10
MIMAT0017981,0,1,1,2,0,1,0,0,1,0,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
MIMAT0017982,1,5,2,11,13,8,1,18,7,8,3,15,7,54,4,2,28,2,2,1,14,17,7,10,22,8,20,24,11,4,4,1,19,1,4,2,24,22,34,14,13,21,6,13,9,10,13,3,3,5,5,5,1,3,12,20,7,4,23,5,5,9,37,7,3,4,6,11,28,4,4,6,7,16,5,13,5,11,2,29,2,53,2,9,0,23,5,31
MIMAT0017983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0017984,0,1,1,2,1,0,4,1,1,0,0,1,0,1,1,0,3,0,3,0,0,3,0,0,0,0,12,2,1,1,1,0,1,7,1,12,2,1,1,0,1,0,1,0,1,1,0,0,0,2,1,1,2,1,0,2,0,2,0,2,0,0,2,9,0,2,0,0,4,0,2,0,0,1,1,1,0,0,5,0,0,1,0,1,0,0,0,3
MIMAT0017985,1,89,185,25,227,111,50,79,369,164,29,321,34,435,155,107,403,35,14,24,293,328,57,35,567,89,229,245,105,109,124,20,202,38,127,32,142,163,104,248,260,107,234,205,370,324,388,199,500,84,234,31,20,106,340,315,113,231,277,262,16,324,203,20,242,474,225,95,1114,228,109,241,96,235,26,224,22,179,112,124,102,244,144,112,368,283,121,351
MIMAT0017986,0,1,0,1,0,2,78,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,5,0,4,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,2,2,0,0,1,1,1,0,0,1,0,1,1,0,0,1,2,3,0,1,1,0,0,0,0,2
MIMAT0017987,0,1,3,0,3,3,0,1,3,1,1,2,2,0,0,0,17,0,0,3,3,3,1,2,11,0,2,9,2,3,0,0,1,0,1,1,0,3,6,4,5,12,1,1,7,4,1,1,2,0,4,0,0,1,2,6,3,2,6,6,0,3,2,1,1,1,2,2,7,1,4,4,4,5,2,0,3,0,0,13,1,2,1,0,2,1,0,3
MIMAT0017988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
MIMAT0017990,1,14,36,7,59,20,5,18,6,21,11,62,13,79,21,26,26,26,21,18,43,34,13,21,54,32,65,45,13,32,17,18,24,9,31,10,9,38,99,44,24,53,42,24,182,33,39,24,29,19,45,32,22,26,33,30,19,49,49,41,17,36,170,45,21,47,53,35,42,44,58,17,7,14,89,41,13,37,30,21,11,47,22,18,16,23,30,77
MIMAT0017991,0,3,2,1,2,3,0,1,0,1,0,12,1,3,1,0,0,1,1,1,2,1,1,2,2,1,6,3,2,1,1,1,3,0,0,1,0,1,3,0,1,8,2,0,6,2,0,2,2,1,0,3,0,0,0,3,1,2,4,0,0,2,7,0,0,3,4,1,1,0,0,0,0,0,4,2,0,0,3,2,0,0,0,0,0,2,0,1
MIMAT0017992,1,2,0,2,1,1,5,0,1,1,7,20,1,9,7,1,6,2,0,0,31,6,19,7,11,3,7,8,0,3,3,0,2,0,2,12,2,8,13,0,9,27,2,0,6,31,1,1,13,2,4,0,5,0,3,13,1,0,26,7,1,1,5,1,1,8,5,5,1,4,4,3,1,9,1,15,5,1,0,67,5,3,0,6,24,25,9,15
MIMAT0017993,0,1,0,1,0,0,2,0,4,2,7,7,7,2,4,1,2,2,1,1,13,2,7,2,8,0,4,5,2,3,0,2,0,4,5,5,0,0,4,0,1,7,0,2,3,16,0,0,3,3,3,2,3,0,0,3,2,1,12,2,2,0,4,2,0,3,3,2,2,2,1,6,1,3,1,10,5,1,1,21,1,3,1,4,9,4,2,9
MIMAT0017994,1,3,5,8,6,10,3,0,1,0,0,12,2,4,2,4,2,3,3,1,6,0,9,2,5,0,3,4,7,1,1,5,3,1,4,4,7,19,117,2,9,47,6,5,37,11,2,0,6,3,3,2,1,1,3,13,2,1,4,0,5,3,7,1,1,0,4,1,3,6,2,6,3,5,3,1,4,4,1,55,4,3,7,1,7,4,4,13
MIMAT0017995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MIMAT0017996,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1
MIMAT0017999,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,2,0,0,1
MIMAT0018000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0018001,0,0,1,0,15,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1,1,1,11,0,0,0,0,0,0,2,0
MIMAT0018003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0018004,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,2,12,0,0,4,3,1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,15,1,0,0,1,0,6,2,0
MIMAT0018005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018006,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MIMAT0018070,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MIMAT0018071,0,1,3,2,24,8,0,3,0,6,0,16,7,2,0,8,5,2,2,0,2,1,0,3,8,5,15,7,1,7,4,1,3,3,2,4,0,1,1,1,1,9,5,1,8,4,11,4,10,2,7,3,4,5,0,5,2,0,0,9,5,6,1,4,1,1,1,4,16,3,10,10,1,2,2,1,1,4,2,28,3,2,2,10,3,0,5,15
MIMAT0018072,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
MIMAT0018073,1,18,20,5,21,8,4,3,22,11,18,81,2,37,14,14,17,6,6,3,20,13,3,7,21,13,45,12,7,11,24,6,12,18,10,8,4,18,19,18,6,22,19,10,19,32,27,2,30,17,11,5,3,8,18,24,11,25,29,22,3,14,26,15,21,20,27,6,34,12,12,14,5,11,2,28,5,12,30,14,4,18,5,4,27,19,5,18
MIMAT0018074,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,3,3,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,1
MIMAT0018075,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
MIMAT0018076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
MIMAT0018082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018083,0,16,0,1,0,11,1,0,1,2,1,2,1,3,1,0,4,5,2,7,3,1,4,2,2,1,0,1,0,0,5,3,0,14,3,6,0,6,30,1,0,10,0,0,1,0,0,0,1,6,8,0,0,1,0,1,0,2,0,1,1,0,0,4,10,1,3,2,4,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,1,1,0,1
MIMAT0018084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018086,0,2,0,2,57,4,0,2,2,5,1,6,1,15,0,0,3,0,0,0,1,2,2,0,19,0,2,1,1,5,0,0,12,2,5,6,4,5,16,5,10,25,0,2,2,2,4,1,0,2,4,2,1,2,1,5,0,7,0,5,1,1,8,4,0,1,2,1,8,0,5,2,1,3,5,2,0,14,18,2,0,6,17,1,1,14,4,1
MIMAT0018089,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0018090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0018101,1,1,11,6,131,35,7,6,7,5,3,137,16,18,6,17,53,5,7,3,38,50,10,15,21,17,63,78,23,26,9,3,5,4,19,6,18,28,268,6,16,72,24,28,65,30,6,6,11,11,45,2,7,24,8,20,7,7,27,9,4,23,65,5,22,109,17,14,135,24,41,9,54,24,5,24,3,40,12,66,16,100,65,13,26,134,17,34
MIMAT0018102,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,5,0,0,0,4,1,0,0,2,1,0,1,1,0,0,1,0,5,7,1,0,2,0,0,37,0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,4,0,0,0,0,1,2,3,5,0,0,0,0,1,0,2,0,4,2,1,0,0,1,0,3,1
MIMAT0018103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0018104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018105,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018106,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
MIMAT0018107,0,2,0,0,8,0,0,1,1,1,0,2,0,1,0,0,1,0,1,0,3,0,0,2,2,1,1,3,2,0,0,0,3,0,0,0,2,4,5,4,0,4,1,1,2,2,1,1,1,0,2,1,0,0,0,2,0,2,3,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,1,0,1,0,4,1,1,2,2,2,1,0,0
MIMAT0018108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
